"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2005","6.0","X","616",,"616","0","50","0","22","0",,,,,"0","0","0","0","0","0","175","0","0","0","44","0,1206,+",,,,,"2.18",",0,0221,","89","0,1006,",,,"1013",,"1013","0","14.14",",0",,,,,"64.1","0","69.8","0","58.5","0",,,"160","X","170","X",,,,,"28.0","X","33.1","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2006","6.0","W","1014",,"1014","0","42","0","16","0",,,,,"0","0","0","0","0","0","188","0","2","0","42","0,1219,+",,,,,"0.77",",0,0522,","99","0,0722,",,,"1114",,"1114","0","6.16",",0",,,,,"64.6","0","70.6","0","58.5","0",,,"290","X","290","X",,,,,"32.0","X","40.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2007","5.8","W","704",,"704","0","32","0","12","0",,,,,"0","0","0","0","0","0","154","0","1","0","35","0,0115,",,,,,"0.93",",0,1130,","91","0,0903,",,,"1340",,"1340","0","4.38",",0",,,,,"62.9","0","68.6","0","57.2","0",,,"290","X","280","X",,,,,"32.0","X","38.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2008","5.4","W","900",,"900","0","36","0","23","0",,,,,"0","0","0","0","0","0","192","0","3","0","41","0,1228,+",,,,,"1.60",",0,1217,","94","0,1008,+",,,"1534",,"1534","0","11.11",",0",,,,,"63.7","0","69.9","0","57.4","0",,,"160","X","160","X",,,,,"31.1","X","44.1","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2009","5.4","W","774",,"774","0","24","0","10","0",,,,,"0","0","0","0","0","0","194","0","4","0","42","0,1225,+",,,,,"1.56",",0,1207,","98","0,0420,",,,"1034",,"1034","0","5.50",",0",,,,,"64.1","0","70.2","0","57.9","0",,,"270","X","290","X",,,,,"32.0","X","42.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010","5.6","W","438",,"438","0","60","0","30","0",,,,,"0","0","0","0","0","0","130","0","3","0","42","0,1130,",,,,,"2.01",",0,1221,","100","0,1104,",,,"1244",,"1244","0","16.29",",0",,,,,"62.9","0","68.6","0","57.1","0",,,"260","X","180","X",,,,,"34.9","X","47.0","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011","5.4","W","538",,"538","X","39","X","16","X",,,,,"0","X","0","X","0","X","181","X","1","X","41","X,1224,+",,,,,"1.40",",X,1112,","97","X,0906,",,,"982",,"982","X","9.09",",X",,,,,"63.5","X","69.6","X","57.3","X",,,"150","X","160","X",,,,,"32.0","X","40.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012","5.4","X","862",,"862","X","40","X","20","X",,,,,"0","X","0","X","0","X","170","X","3","X","41","X,1231,",,,,,"1.56",",X,1213,","101","X,0915,",,,"1290",,"1290","X","6.64",",X",,,,,"64.2","X","70.0","X","58.4","X",,,"170","X","170","X",,,,,"32.0","X","38.9","X",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013","5.4","W","728",,"728","W","28","W","13","W",,,,,"0","W","0","W","0","W","198","W","0","W","39","W,0114,",,,,,"1.04",",W,0308,","89","W,0830,",,,"1152",,"1152","W","5.58",",W",,,,,"64.0","W","70.2","W","57.9","W",,,"280","W","230","W",,,,,"25.9","W","38.0","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014","5.4","W","1447",,"1447","W","29","W","14","W",,,,,"0","W","0","W","0","W","254","W","14","W","43","W,1231,+",,,,,"1.84",",W,1204,","97","W,0515,",,,"593",,"593","W","7.79",",W",,,,,"67.5","W","73.9","W","61.2","W",,,"170","W","20","W",,,,,"36.9","W","45.0","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015","5.1","W","1512",,"1512","W","45","W","21","W",,,,,"0","W","0","W","0","W","250","W","9","W","41","W,1227,+",,,,,"1.63",",W,0514,","99","W,1009,",,,"483",,"483","W","9.92",",W",,,,,"67.5","W","73.9","W","61.0","W",,,"290","W","320","W",,,,,"28.0","W","38.0","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016","5.6","W","1114",,"1114","W","40","W","25","W",,,,,"0","W","0","W","0","W","242","W","6","W","41","W,1219,",,,,,"1.65",",W,0105,","101","W,0926,",,,"689",,"689","W","10.23",",W",,,,,"66.3","W","72.8","W","59.8","W",,,"260","W","220","W",,,,,"38.9","W","48.1","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017","5.8","W","1142",,"1142","W","32","W","13","W",,,,,"0","W","0","W","0","W","241","W","7","W","41","W,1222,",,,,,"2.34",",W,0227,","98","W,1025,",,,"774",,"774","W","7.93",",W",,,,,"66.1","W","72.6","W","59.7","W",,,"170","W","180","W",,,,,"40.0","W","52.1","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2018","5.8","W","1217",,"1217","W","28","W","13","W","0",,"0","H","0","W","0","W","0","W","229","W","3","W","41","W,1229,","0",",H,1231,+","0.0",",H,1231,+","1.80",",W,1206,","96","W,0706,",,,"726",,"726","W","7.66",",W",,,"0.0",",H","66.3","W","72.6","W","60.1","W",,,"160","W","160","W",,,,,"36.9","W","46.1","W",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"879",,"879","D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
